recommendationid,steamid,num_games_owned,num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access
158481194,76561198002250374,0,25,67,0,67,2024-02-17 06:42:06,english,"i love scp. i love management games. i love stories with a thick layer of sci-fi mystery. however after playing this game for a bit it didn't take long for it to get on my nerves from a gameplay and design perspective. i will be the first to admit that i have probably barely scratched the surface of what this game has to offer but in all honesty that is all that was needed for me to dislike and refund it.\n\ni find the graphics ui and overall design of the game very unappealing. the animations are very stiff and clunky and remind me of what you would encounter on those cheap early 2000s free game websites where you would find a bunch of poorly made mario knock-offs. it was either that or space cadet pinball back then so you would just spend the afternoon scrolling on that website in the hope you would encounter something that vaguely resembled a quality game.\n\nthe ui of this game is weirdly confusing because of the many different statistics vomited randomly on the screen and it doesn't help that even the tutorial rapidly starts to throw absurdly complex terms at your head making the whole thing unnecessarily confusing right from the start. and then the music... boy... it has been a while since i've encountered a game with a soundtrack that burrowed its way into my brain... in such a bad way. it's very repetitive and relatively short stopping after a minute or so followed by complete silence and then abruptly starting again over and over. i prefer more mellow or catchy melodies especially in my management games so i can just happily hum along while enjoying my management duties.\n\nso yeah as a fan of scp and management games in general i don't really get why this game is rated as overwhelmingly positive. in my short time playing this game i have very few positive things to say about it. one of which would be that the written mysterious backgrounds of the 'scps' are fun interesting and creative. but yeah i'm afraid that's pretty much where the praising stops.\n\nmaybe it's just not for me. maybe this game is positively review-bombed because of some online following or meme i'm not getting. whatever the reason for my distaste is i thought i would share my 2 cents concerning my personal experience with it. for me this is just not the scp management game i was hoping it was.",2024-02-17 07:55:13,2024-02-17 07:55:13,False,0,0,0.418250977993011475,0,True,False,False
158032797,76561198294073708,77,20,7706,0,7706,2024-02-11 07:17:13,english,"they made a gacha after this and library so fuck them",2024-02-11 07:20:06,2024-02-11 07:20:06,False,0,1,0.360571295022964478,0,False,False,False
157886910,76561197982660549,0,17,426,0,426,2023-11-17 09:06:46,english,"props for ideas of a game with unique mechanics and an interesting concept.\n\nhowever i find it to have an overwhelming amount of micromanagement and be basically a memory test of what you can vs what you shouldn't do.\n\nnot really my cup of tea altho i can see why some might like this sort of game?",2024-02-09 08:35:58,2024-02-09 08:35:58,False,1,0,0.478431373834609985,0,True,False,False
157705300,76561198984009941,0,10,3503,0,3503,2024-01-04 23:36:43,english,"when can we have sex with melting love",2024-02-06 19:22:39,2024-02-06 19:22:39,False,1,0,0.464199721813201904,0,True,False,False
157463394,76561198964128242,34,9,1754,0,587,2024-03-22 10:27:00,english,"i cant sex angela hod malkuth ayin or anyone!!! 10/10 would play not again",2024-02-03 13:43:41,2024-02-03 13:43:41,False,3,1,0.494702517986297607,2,True,False,False
157385954,76561198113265248,0,3,47532,0,47532,2023-10-29 09:25:03,english,"i love this game; don't play it unless you enjoy suffering.",2024-02-02 14:39:02,2024-02-02 14:39:02,False,118,47,0.739013612270355225,0,True,False,False
157278213,76561199135886730,0,7,6048,0,5237,2024-03-13 17:10:06,english,"juuust not fun. maybe not for me. but that still doesn't mean i have to recommend it.",2024-02-01 04:18:49,2024-03-02 19:52:11,False,0,0,0,0,True,False,False
156832008,76561197983469104,0,5,98,0,98,2024-01-26 10:40:42,english,"one of the worst games i've played in a long time. textbook example of how not to make a tutorial. i ended up skipping the later parts because it took so long. the ui is pretty but not very intuitive and super inefficient. the game as i understand is also translated to english and that is very obvious when playing it as the words used are often very weird and make little sense. \n\nthe writing itself is infuriatingly bad. after spending way too long in the tutorial just reading i have to read super awkward dialogue from an ai which describes how it looks in great detail which i can obviously just see by looking at the picture. and this kind of pointless waste of time reading continues as i'm told how to drink champagne from a glass. it is also filled with logical inconsistencies that makes you wonder if the translation is super off. \n\nthe gameplay itself consists of you gambling on which colour you think a certain abnomarlity wants. my first attempt i guessed the wrong colour and instantly lost the game without being able to do anything about it. the description of the game was not lying when it said and watch as it unfolds as it seems you cannot actually influence what is happening at all. you can just watch your guys die slowly. thankfully the game lets you reset the day so i could gamble on another colour which was correct that time. once you know the correct colour for the abnormality then you basically just tell your guy to go in there and do that colour wait 30 seconds and do it again until the day is complete. i managed to complete 4 days of this exact gameplay with 0 new mechanics opening up or anything before i just could not get myself to play anymore. \n\nif i were to guess then the interesting part of this game is the scp-like descriptions of the anomalies. maybe i was just unlucky but all 3 of those i got were incredibly uninteresting. one of them was literally just a dog with a page of text explaining that the dog is cute. the other had 2 shrimps wearing pants next to a vending machine. not sure what the deal with the shrimps were but the text described 3 different colours of grape soda that you could get from the vending machine with 3 different ways to phrase that they give you energy making it feel like i'm wasting my time reading nothing once again.  the third one was almost interesting. the lore was that it gained energy from having sins confessed to it. the description describes 3 levels of sins. level 1 being a harmful lie and level 3 being a horrible sin you'd tell no one and bring with you to your grave. that piqued my interest but as the level 3 sin was explained it turned out to be a guy who dressed up as a deer in a forest with a group of friends. apparently the writers think that dressing up as a deer is so horribly sinful that you'd never tell anyone about it (except the friends they did it with???). \n\ni do not understand what anyone could get out of this game unless the writing is leagues better in its original language and you can read that. if you can't then i'd advise you save your money and time",2024-01-26 11:21:36,2024-01-26 11:21:36,False,3,4,0.426150143146514893,2,True,False,False
156701750,76561198203178269,187,46,4177,0,4177,2023-04-03 20:41:53,english,"sorry... i think... genshin still better",2024-01-24 22:59:46,2024-01-24 22:59:46,False,0,3,0.367074519395828247,0,True,False,False
156599432,76561198302918240,0,4,6202,0,4993,2024-02-13 13:07:59,english,"i like this game and the final days are really fun to experience",2024-01-23 12:52:44,2024-01-23 12:52:44,False,3,0,0.485665351152420044,0,True,False,False
156409699,76561199023333453,35,11,1587,0,1587,2023-11-01 17:59:09,english,"not for me",2024-01-21 06:01:30,2024-01-21 06:01:30,False,1,0,0.496183186769485474,0,True,False,False
156217501,76561198121993700,0,8,5294,14,2837,2024-04-23 22:34:08,english,"tedious. i am not having fun.",2024-01-18 16:17:08,2024-01-18 16:17:08,False,0,1,0.47826087474822998,0,True,False,False
156175120,76561199142704340,0,45,1161,0,1161,2023-12-10 05:42:00,english,"this game has fantastic designs a great story good music and intriguing lore. so why do i not reccomend it? personally i found the gameplay to be tedious repetitive and boring. if you can overlook the gameplay there's awesome lore a great story and some genuinely creepy designs. although i really appreciate the good aspects of this game the gameplay holds it back for me which is very unfortunate. here's to hoping that library of ruina and limbus company are better",2024-01-18 00:47:39,2024-01-18 00:47:39,False,4,0,0.527376651763916016,0,True,False,False
156146623,76561198049117483,0,6,1060,0,1060,2024-01-15 08:56:49,english,"i really wanted to like this game and i've tried restarting my playthrough multiple times. the characters and many of the anomalies are very interesting. however i was constantly frustrated by needing to figure out each anomaly through trial and error and replaying each day until i could get through the day without any employees dying. i felt like i was save hacking but there didn't seem to be any better alternative.\n\nthe anomalies should have more meaningful clues or start with enough context that i don't need to just restart the day enough times to try all the work+agent combinations until something works. some anomalies were just annoying. i had one that needed to be interacted with every two minutes or it would kill random people. i found dealing with such things to feel more like a chore than meaningful interactions.\n\nthe straw that broke the camel's back for me was an anomaly i got on day 21. it looked like a gray box with circular saws for hands. nothing i tried would generate any energy boxes so i couldn't get any clues to how to work with it. it just escaped every time i worked with it for every work type and i had a level 5 agent working with it. maybe there's some magical combination of stats i need to work with it but i don't want to keep restarting my day until i get the lucky combination...",2024-01-17 12:43:01,2024-01-17 12:43:01,False,1,1,0.482404142618179321,0,True,False,False
156080317,76561199088533740,21,5,7146,0,7146,2023-12-14 15:36:39,english,"if censored can sex the nuggets then why cant i :(",2024-01-16 14:28:45,2024-01-16 14:28:45,False,0,2,0,0,True,False,False
155488760,76561198338727406,0,9,4777,0,3274,2024-01-30 00:08:03,english,"the concept is very fun and it's great that the devs allow you to play an older version of the game (which was better imo)\nunfortunately the mechanics of the new version of the game allow the player to ignore half of their facility. furthermore the game gets tedious repetitive and very laggy towards the end which wouldn't have been a problem if you could save in the middle of a day. \nthe game definitely isn't bad but i can't really call it good either unfortunately",2024-01-08 01:24:28,2024-01-08 01:26:31,False,1,0,0.483641535043716431,0,True,False,False
155366124,76561199081924672,0,15,1582,0,1582,2023-10-23 12:05:19,english,"aneurysmmmmmmmm",2024-01-06 15:04:11,2024-01-06 17:47:28,False,0,0,0,0,True,False,False
155279381,76561198942226784,0,8,6919,0,6347,2024-03-03 22:16:48,english,"my bongbong died :(",2024-01-05 12:30:01,2024-01-05 12:30:01,False,2,0,0.493041723966598511,0,True,False,False
155201756,76561198872931692,0,5,8359,0,8355,2024-01-13 12:28:05,english,"cant sex hod",2024-01-04 13:48:04,2024-01-04 13:48:04,False,3,10,0.492600440979003906,0,True,False,False
154930871,76561198120332503,137,13,586,0,586,2024-01-01 07:34:09,english,"beauty and the beast",2024-01-01 07:34:34,2024-01-01 07:34:46,False,0,0,0.476190477609634399,4,False,False,False
154800289,76561199111112134,35,4,5399,68,4218,2024-04-20 00:13:58,english,"express train to hell",2023-12-30 21:13:04,2023-12-30 21:13:04,False,0,0,0.476190477609634399,0,True,False,False
154656792,76561197995286189,119,62,19506,0,19506,2023-12-28 05:21:48,english,"[h1]summary[/h1]\nhave you ever thought to yourself [b]”you know i definitely do not do enough micromanagement in my life!”[/b] you’re in luck because [i]lobotomy corporation[/i] is for you! manage dozens of employees with their own stats and gear who manage dozens of abnormalities with a detailed and specific script. screw anything up and someone dies! sounds like fun right…? \n[hr][/hr]\nok so i should probably start by addressing the fact that i am voting down a game that i have well over 200 hours of playtime (not counting times i paused or left on the menu overnight). some people are going to love this game. it’s complex very detailed and oh so so fiddly. seriously no judgment that can be fun and some people love it. \n\ni started off kind of liking the game but hating certain meta-game aspects (more later). after about 40 hours i started to actually get it and was swayed to the positive. by the end however the game used its own poor design as an element to make it harder…and i [b]hate[/b] that. for example game elements are optimized to make it easy to simultaneously manage dozens of employees with a god’s-eye-side view…but those same optimizations generally make it harder micromanage anyone…but in order succeed you have to be constantly micromanaging everything.\n\nif you decide to give [i]lobotomy[/i] a shot you [i][b]need[/b][/i] to know several things. first the game expects you to fail and lose your hard-earned employees and gear. but you will learn things about the monsters you are managing. you are then expected to use the “memory point” rewind to go back. you get your dead employees back (but they lose any experience gained or gear) and you keep the knowledge you gained on the monsters. i regularly used the “retry day” option but not the memory point option. that was a [b][i]huge[/i][/b] mistake. i could have saved dozens of hours trying to figure things out and how to properly play the game.\n\nsecond [i]lobotomy[/i] relies heavily on your meta-game knowledge and meta-accomplishments.  unless you do everything exactly right you almost certainly won’t get a good ending…assuming you can even get through the final gauntlet of challenges…and how could you get it right if you haven’t played it before? you are supposed to hit a wall and restart from day 1. when you do that all your monster info gear and facility upgrades stay. employees do restart at level 1…but you can be more careful and pick “safer” monsters to make your next run easier.\n\nthird you are expected to micromanage a ton of things at the same time but the game specifically makes it hard to manage those things. employees have health and sanity bars but they are constantly spewing random nonsense in a bubble [b]that covers up their stat bars![/b] do you need to pull one of your guys out of the fray because they have 2 hp? dunno…maybe you should be paying closer attention to said dude…meanwhile a spore escaped while you were not looking and killed 5 people. it’s like having an arena full of 3-year-olds all screaming for you to play and pay attention to them. monsters do operate by a very specific script…and once you know that script intimately it does become a little easier. but you won’t understand how annoying some monsters are until later and they can make your days very hard (see reset to day 1 option).\n\nlastly [i]lobotomy[/i] does not believe in quality-of-life game elements and views your time as a player as a resource it can abuse for no good reason. take the hp bars again…even if your dude isn’t spewing nonsense about band camp while trying to fight [i]nyarlathotep[/i] you have to pause and zoom way in to see how they are doing. when baddies spawn you have to scour the entire facility zooming in and out to find them…and hopefully they aren’t hiding in a hallway transition. finally in some fights you are not allowed to use the game speed up option. speeding up does nothing to help you win it's quality-of-life to move through the rote & boring parts quickly. nope the game wants you to suffer. why do so many devs not realize those “challenges” straight up make their games less fun?\n\nthe eldritch horror themes and dystopian story were decent. i saw where it was going pretty quickly but there were still a few twists i didn’t anticipate. the story rambles more than it should and can be a bit hard to follow at times when it decides to wax philosophic.\n\ni did start to enjoy the game once i learned enough about the game and monster scripts. then i was able to handle difficult situations relatively easily. i reversed my decision back to dislike when challenges wouldn’t tell you what was going on…and your only clue was in subtle things you ignored for the whole game because they were meaningless before. 90% of people are going to get frustrated and look it up on the internet long before they actually figure it out for themselves. i do not like it when games make it hard for you to figure out what is going on.",2023-12-29 05:43:09,2023-12-29 05:50:14,False,1,0,0.47826087474822998,4,False,False,False
154635371,76561198330284115,393,131,1800,0,1800,2023-12-29 00:47:46,english,"i really wanted to like this game but it's just too frustrating for me to recommend. the aesthetic and overall atmosphere is great and the core gameplay is pretty fun but there is just way too much annoying bs for it to be entertaining. i know it's a game where you're supposed to struggle and then restart after you've learned more about it but i just don't have the patience for it. \n\nbuy it only if you're certain that your ready to suffer.",2023-12-29 00:52:05,2023-12-29 00:52:05,False,0,0,0.476190477609634399,0,True,False,False
154588056,76561198018904100,0,4,2653,0,2653,2023-12-28 09:06:34,english,"i just can't anymore.\nthe story is interesting.\nlearning the ways the abnormalities can mess up your day can be funny until it becomes a grind.\ni have reset the game twice to day one so far. on my third attempt i wanted to play it safe but still pick anomalies i didn't know. you can reset the day the last reposit which gets made every 5 days or do day one. you don't retain knowledge and don't get to pick different anomalies when you just reset the day so when you encounter something that threatens the facility or even worse makes the game more tedious you can lose multiple days of progress.",2023-12-28 10:12:20,2023-12-28 10:12:20,False,0,0,0.454545468091964722,0,True,False,False
154532121,76561198982531358,0,33,6398,0,6125,2024-03-06 23:51:47,english,"this game starts out strong. \nyou have the sense of dangerous mystery of every scp comming to your facility. if you don't use wiki any investigation is a hazard you need to take. will your worker survive? what did kill them?\n\nhowever as you learn more and more about the creatures the game stops being interesting and it slowly overstays its welcome as the difficulty reaches its peak. ordeals are hard to do it is hard to keep track of abnormalities some abnormalities require special care that if you lower your attention just for a second suddenly your day goes from managable to hell to deal with and here goes another hour down.\n\nbuy this game if you like to suffer",2023-12-27 20:48:29,2023-12-27 20:48:29,False,0,0,0,0,True,False,False
154420045,76561199213222050,26,9,263,0,263,2023-11-12 12:19:44,english,"this game actually fucking sucks it's boring bland and just ruins my day because of how overly depressing it gets do not recommend",2023-12-26 11:58:54,2023-12-26 11:58:54,False,0,2,0.47413790225982666,0,True,False,False
154098276,76561198826659008,0,3,10793,0,10793,2023-07-25 15:56:35,english,"0 jam",2023-12-22 10:17:15,2023-12-22 10:17:15,False,0,0,0,0,True,False,False
154079537,76561198843401781,146,11,7980,0,3367,2024-03-24 13:28:06,english,"its a giid gimnae",2023-12-22 04:28:20,2024-01-14 21:34:02,False,0,0,0.476190477609634399,0,True,False,False
153974601,76561198061687937,81,8,7826,0,7826,2023-12-20 06:03:15,english,"despite my 130 hour game time (the time it takes to get true end legit) i will be the heretic and confess the truth.\nthis game is garbage. not even moonproject fans like the awful gameplay. and the story is the usual edgy 2deep4u pretententious disingenuine stuff you've seen a billion times before.\n\nyou got these weird korean scps you need to play simon says with to gather energy and unlock their information if they escape you gather all your little dudes and beat the living soul out of the monsters. some monsters oneshot so you have to kite by pausing the game and ordering your guys to move to another room. after day is over your little dudes gain more stats rpg style depending on which work color they did and you give them stronger weapons and armor which most of them are reskins.\n\nthat's literally all the gameplay.\n\nyou will do this for 130 hours.\nthere are also boss fights that give you a handicap (not a smart/interesting one. you get stuff like your screen is pixelated all your stats are lowered etc) or make you fight a robot with one shots you need to dodge by kiting. you also have to grind a quite bit to stand a chance at later days or at least cheat by downloading some qol mods.\n\njust watch a funny lobotomy video on youtube and move on. this is not the scp game you are looking for. this is an experience game. the experience being grinding and suffering through a clunky awful game for 100+ hours and that's the point of the game kinda.\nlol.",2023-12-20 14:04:32,2023-12-20 14:04:32,False,2,0,0.393115907907485962,0,True,False,False
153406767,76561198161338106,0,2,1133,0,1133,2023-12-12 05:23:03,english,"game play mid but the story and characters are very nice and rad",2023-12-12 08:04:12,2023-12-12 08:04:12,False,1,0,0.471023827791213989,0,True,False,False
153248868,76561199548070117,30,16,25,0,25,2023-09-24 12:44:21,english,"just don't get this game it's so confusing it's not even fun.",2023-12-10 07:38:44,2023-12-10 07:38:44,False,1,0,0.47826087474822998,2,True,False,False
152850098,76561197998532667,0,11,8480,0,8480,2023-12-04 13:42:01,english,"why would you do this to yourself...why did i do this to myself",2023-12-04 13:48:26,2023-12-06 07:44:18,False,0,1,0,0,True,False,False
