,게임,멀티,플레이,나오,생각,시간,추가,만들,스토리,재미,정도,퍼즐,사람,난이도,부족,추천,진행,부분,캐릭터,보이,느낌,보스,사랑해,도전,아이템,가지,재밌,경우,모드,어렵,모르,하나,박하민,요소,시작,무기,해파리,당근,필요,전투,과제,선택,공격,처음,아쉽,번역,초반,이상,한글,레벨,쿠키,사용,니코,구매,시스템,가격,자체,스테이지,그래픽,전작,단점,방식,존재,주인공,친구,문제,중간,시리즈,회차,건물,퀘스트,플레이어,아델라,이렇,개인,카드,이야기,평가,다음,그것,설정,조작,사실,타임,기본,나무,패치,마음,여기,기능,기대,식량,들어가,그림,배치,힘들,마지막,자신,장점,이후
난이도,916.0,56.0,580.0,350.0,456.0,412.0,224.0,378.0,376.0,339.0,454.0,278.0,248.0,0.0,130.0,358.0,294.0,256.0,208.0,334.0,264.0,222.0,0.0,246.0,150.0,300.0,131.0,248.0,162.0,418.0,230.0,242.0,0.0,254.0,206.0,108.0,2.0,0.0,210.0,138.0,172.0,116.0,154.0,238.0,222.0,98.0,180.0,154.0,136.0,168.0,0.0,178.0,0.0,148.0,162.0,224.0,198.0,124.0,226.0,104.0,194.0,158.0,174.0,114.0,58.0,166.0,118.0,92.0,110.0,54.0,68.0,112.0,0.0,122.0,166.0,54.0,102.0,154.0,138.0,92.0,88.0,146.0,140.0,202.0,160.0,36.0,110.0,138.0,126.0,94.0,150.0,6.0,96.0,50.0,98.0,122.0,112.0,88.0,136.0,172.0
부족,352.0,30.0,200.0,158.0,206.0,190.0,106.0,166.0,114.0,146.0,198.0,28.0,124.0,130.0,0.0,124.0,114.0,152.0,98.0,144.0,156.0,68.0,0.0,52.0,84.0,128.0,56.0,122.0,64.0,116.0,122.0,128.0,0.0,112.0,86.0,56.0,0.0,0.0,132.0,74.0,30.0,78.0,62.0,118.0,100.0,60.0,114.0,70.0,64.0,66.0,0.0,90.0,0.0,76.0,80.0,72.0,108.0,22.0,72.0,18.0,110.0,76.0,78.0,48.0,32.0,90.0,60.0,34.0,32.0,62.0,56.0,62.0,0.0,82.0,78.0,14.0,36.0,76.0,68.0,76.0,58.0,48.0,72.0,70.0,102.0,40.0,64.0,50.0,58.0,66.0,76.0,40.0,74.0,20.0,56.0,80.0,58.0,40.0,82.0,80.0
추천,1204.0,74.0,684.0,444.0,546.0,494.0,268.0,464.0,430.0,470.0,466.0,252.0,364.0,358.0,124.0,0.0,332.0,320.0,242.0,374.0,322.0,190.0,0.0,308.0,192.0,332.0,197.0,250.0,152.0,358.0,284.0,272.0,0.0,278.0,284.0,86.0,4.0,0.0,236.0,170.0,206.0,214.0,146.0,282.0,226.0,152.0,242.0,194.0,166.0,160.0,4.0,198.0,4.0,226.0,168.0,258.0,218.0,96.0,234.0,150.0,202.0,182.0,182.0,162.0,110.0,160.0,136.0,116.0,118.0,82.0,106.0,160.0,0.0,194.0,214.0,72.0,134.0,162.0,188.0,162.0,128.0,146.0,186.0,216.0,164.0,40.0,98.0,158.0,186.0,120.0,162.0,24.0,138.0,80.0,102.0,156.0,166.0,128.0,148.0,192.0
진행,784.0,54.0,480.0,336.0,388.0,358.0,198.0,312.0,384.0,290.0,398.0,166.0,248.0,294.0,114.0,332.0,0.0,254.0,212.0,256.0,246.0,148.0,0.0,226.0,178.0,280.0,109.0,254.0,126.0,252.0,216.0,248.0,0.0,218.0,236.0,76.0,2.0,0.0,226.0,138.0,162.0,182.0,112.0,226.0,190.0,124.0,192.0,162.0,120.0,126.0,2.0,182.0,4.0,162.0,136.0,178.0,180.0,84.0,148.0,86.0,178.0,184.0,146.0,158.0,48.0,170.0,126.0,82.0,104.0,56.0,108.0,138.0,0.0,130.0,180.0,46.0,148.0,132.0,164.0,122.0,102.0,92.0,136.0,146.0,144.0,30.0,88.0,130.0,136.0,124.0,126.0,10.0,118.0,52.0,88.0,114.0,126.0,90.0,138.0,166.0
부분,738.0,52.0,462.0,368.0,394.0,366.0,212.0,340.0,282.0,270.0,362.0,162.0,232.0,256.0,152.0,320.0,254.0,0.0,172.0,308.0,286.0,142.0,0.0,152.0,158.0,270.0,105.0,206.0,112.0,242.0,226.0,210.0,0.0,234.0,176.0,68.0,0.0,0.0,196.0,134.0,96.0,152.0,114.0,228.0,236.0,128.0,164.0,136.0,116.0,110.0,2.0,148.0,4.0,154.0,160.0,160.0,198.0,58.0,174.0,88.0,172.0,124.0,140.0,108.0,38.0,186.0,128.0,68.0,72.0,58.0,68.0,124.0,0.0,134.0,170.0,52.0,124.0,120.0,124.0,142.0,114.0,98.0,126.0,116.0,152.0,36.0,88.0,130.0,130.0,108.0,164.0,18.0,116.0,76.0,70.0,116.0,102.0,66.0,126.0,128.0
캐릭터,588.0,32.0,374.0,262.0,294.0,274.0,136.0,250.0,256.0,209.0,282.0,78.0,158.0,208.0,98.0,242.0,212.0,172.0,0.0,222.0,224.0,148.0,0.0,164.0,138.0,184.0,83.0,148.0,100.0,150.0,144.0,198.0,0.0,168.0,154.0,78.0,0.0,0.0,152.0,126.0,108.0,158.0,128.0,172.0,158.0,96.0,120.0,116.0,80.0,88.0,0.0,112.0,0.0,108.0,124.0,146.0,124.0,50.0,116.0,62.0,124.0,120.0,110.0,94.0,46.0,126.0,82.0,38.0,92.0,18.0,76.0,106.0,0.0,112.0,120.0,32.0,86.0,88.0,102.0,96.0,76.0,82.0,94.0,114.0,120.0,22.0,64.0,114.0,86.0,88.0,102.0,12.0,78.0,56.0,66.0,92.0,74.0,78.0,88.0,90.0
보이,874.0,54.0,508.0,418.0,470.0,410.0,226.0,442.0,298.0,279.0,464.0,168.0,310.0,334.0,144.0,374.0,256.0,308.0,222.0,0.0,298.0,158.0,2.0,192.0,132.0,286.0,109.0,228.0,130.0,266.0,300.0,276.0,2.0,264.0,218.0,70.0,4.0,0.0,250.0,124.0,128.0,156.0,128.0,276.0,168.0,128.0,176.0,200.0,142.0,120.0,0.0,174.0,0.0,144.0,178.0,178.0,222.0,82.0,230.0,108.0,232.0,156.0,190.0,146.0,76.0,188.0,120.0,106.0,74.0,60.0,94.0,156.0,0.0,150.0,136.0,52.0,130.0,152.0,146.0,174.0,92.0,138.0,174.0,172.0,148.0,38.0,94.0,132.0,168.0,104.0,160.0,24.0,156.0,120.0,88.0,164.0,140.0,118.0,156.0,168.0
느낌,896.0,56.0,476.0,378.0,446.0,416.0,192.0,376.0,382.0,327.0,418.0,154.0,286.0,264.0,156.0,322.0,246.0,286.0,224.0,298.0,0.0,168.0,0.0,146.0,174.0,288.0,151.0,212.0,120.0,256.0,236.0,254.0,0.0,270.0,202.0,96.0,0.0,0.0,186.0,154.0,102.0,152.0,132.0,248.0,254.0,112.0,210.0,156.0,122.0,124.0,4.0,164.0,4.0,144.0,160.0,166.0,196.0,80.0,190.0,98.0,196.0,126.0,188.0,132.0,56.0,148.0,130.0,82.0,90.0,64.0,84.0,124.0,0.0,150.0,168.0,28.0,124.0,126.0,142.0,168.0,112.0,112.0,156.0,122.0,166.0,40.0,98.0,138.0,134.0,110.0,166.0,30.0,108.0,78.0,82.0,112.0,106.0,84.0,142.0,172.0
보스,422.0,36.0,264.0,224.0,250.0,204.0,118.0,210.0,186.0,186.0,234.0,44.0,132.0,222.0,68.0,190.0,148.0,142.0,148.0,158.0,168.0,0.0,0.0,120.0,140.0,144.0,79.0,124.0,84.0,172.0,136.0,138.0,0.0,134.0,118.0,102.0,0.0,0.0,98.0,140.0,66.0,86.0,144.0,140.0,120.0,66.0,106.0,86.0,68.0,98.0,0.0,114.0,0.0,86.0,98.0,78.0,94.0,68.0,94.0,60.0,114.0,94.0,102.0,72.0,30.0,78.0,76.0,42.0,80.0,18.0,42.0,68.0,0.0,76.0,98.0,40.0,38.0,76.0,86.0,70.0,42.0,84.0,76.0,92.0,118.0,20.0,50.0,82.0,78.0,52.0,74.0,2.0,50.0,22.0,50.0,72.0,90.0,48.0,92.0,84.0
사랑해,6.0,0.0,4.0,2.0,2.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
도전,632.0,40.0,360.0,274.0,278.0,314.0,138.0,248.0,256.0,205.0,302.0,154.0,196.0,246.0,52.0,308.0,226.0,152.0,164.0,192.0,146.0,120.0,0.0,0.0,112.0,212.0,72.0,162.0,126.0,192.0,142.0,202.0,0.0,146.0,160.0,48.0,2.0,0.0,150.0,84.0,570.0,124.0,82.0,164.0,112.0,60.0,98.0,104.0,102.0,100.0,2.0,122.0,4.0,122.0,68.0,138.0,90.0,72.0,118.0,86.0,96.0,110.0,122.0,82.0,34.0,112.0,66.0,72.0,96.0,28.0,56.0,88.0,0.0,78.0,112.0,80.0,98.0,102.0,92.0,88.0,58.0,94.0,74.0,140.0,94.0,24.0,60.0,70.0,102.0,64.0,84.0,6.0,86.0,50.0,64.0,86.0,96.0,82.0,70.0,122.0
아이템,414.0,30.0,266.0,208.0,184.0,212.0,156.0,186.0,162.0,171.0,210.0,68.0,114.0,150.0,84.0,192.0,178.0,158.0,138.0,132.0,174.0,140.0,0.0,112.0,0.0,152.0,67.0,158.0,68.0,126.0,120.0,150.0,0.0,148.0,110.0,80.0,0.0,0.0,140.0,86.0,70.0,104.0,98.0,154.0,112.0,62.0,128.0,86.0,52.0,106.0,0.0,136.0,4.0,78.0,102.0,74.0,80.0,44.0,88.0,40.0,90.0,90.0,100.0,62.0,30.0,102.0,54.0,32.0,66.0,42.0,72.0,74.0,0.0,76.0,84.0,32.0,50.0,62.0,80.0,84.0,48.0,56.0,68.0,80.0,86.0,30.0,56.0,60.0,62.0,66.0,70.0,10.0,66.0,30.0,42.0,92.0,70.0,54.0,62.0,100.0
가지,794.0,56.0,478.0,358.0,440.0,396.0,238.0,424.0,276.0,286.0,402.0,128.0,260.0,300.0,128.0,332.0,280.0,270.0,184.0,286.0,288.0,144.0,2.0,212.0,152.0,0.0,101.0,254.0,138.0,244.0,232.0,276.0,0.0,238.0,210.0,90.0,0.0,2.0,206.0,124.0,136.0,190.0,138.0,218.0,172.0,100.0,190.0,162.0,92.0,126.0,2.0,182.0,4.0,160.0,156.0,170.0,194.0,74.0,134.0,72.0,184.0,140.0,194.0,142.0,66.0,178.0,102.0,88.0,80.0,72.0,82.0,128.0,0.0,146.0,174.0,54.0,122.0,152.0,138.0,162.0,102.0,112.0,150.0,138.0,162.0,42.0,74.0,134.0,150.0,100.0,116.0,32.0,132.0,70.0,94.0,120.0,122.0,134.0,140.0,176.0
재밌,530.0,29.0,259.0,173.0,199.0,201.0,88.0,160.0,157.0,119.0,193.0,56.0,138.0,131.0,56.0,197.0,109.0,105.0,83.0,109.0,151.0,79.0,0.0,72.0,67.0,101.0,0.0,87.0,58.0,137.0,117.0,100.0,0.0,118.0,89.0,48.0,1.0,0.0,82.0,64.0,55.0,59.0,54.0,129.0,98.0,49.0,87.0,66.0,46.0,55.0,2.0,61.0,0.0,95.0,70.0,66.0,66.0,48.0,68.0,47.0,80.0,47.0,53.0,39.0,58.0,70.0,48.0,32.0,37.0,22.0,44.0,39.0,0.0,81.0,76.0,22.0,35.0,43.0,60.0,60.0,33.0,47.0,50.0,63.0,63.0,14.0,40.0,61.0,57.0,41.0,69.0,6.0,42.0,31.0,33.0,50.0,44.0,28.0,57.0,65.0
경우,538.0,42.0,366.0,288.0,326.0,282.0,172.0,276.0,222.0,228.0,318.0,98.0,216.0,248.0,122.0,250.0,254.0,206.0,148.0,228.0,212.0,124.0,0.0,162.0,158.0,254.0,87.0,0.0,98.0,208.0,188.0,226.0,0.0,156.0,176.0,66.0,4.0,0.0,196.0,138.0,100.0,144.0,122.0,190.0,144.0,80.0,160.0,138.0,80.0,124.0,0.0,160.0,4.0,122.0,122.0,126.0,150.0,44.0,120.0,52.0,146.0,118.0,168.0,86.0,40.0,136.0,66.0,70.0,64.0,60.0,90.0,130.0,0.0,134.0,142.0,44.0,102.0,108.0,128.0,120.0,92.0,88.0,116.0,112.0,144.0,38.0,68.0,104.0,144.0,86.0,86.0,30.0,112.0,56.0,116.0,104.0,96.0,86.0,92.0,138.0
모드,402.0,42.0,244.0,182.0,192.0,188.0,140.0,196.0,170.0,133.0,186.0,56.0,140.0,162.0,64.0,152.0,126.0,112.0,100.0,130.0,120.0,84.0,2.0,126.0,68.0,138.0,58.0,98.0,0.0,142.0,104.0,118.0,2.0,124.0,94.0,38.0,0.0,0.0,106.0,46.0,92.0,86.0,66.0,112.0,82.0,68.0,74.0,86.0,78.0,58.0,0.0,102.0,4.0,66.0,72.0,104.0,104.0,48.0,74.0,54.0,90.0,68.0,90.0,44.0,40.0,94.0,38.0,28.0,64.0,30.0,32.0,68.0,0.0,68.0,74.0,32.0,40.0,62.0,72.0,68.0,66.0,50.0,68.0,72.0,90.0,18.0,64.0,56.0,84.0,64.0,58.0,10.0,70.0,16.0,40.0,60.0,46.0,48.0,70.0,86.0
어렵,822.0,48.0,476.0,288.0,384.0,374.0,186.0,336.0,300.0,315.0,400.0,224.0,252.0,418.0,116.0,358.0,252.0,242.0,150.0,266.0,256.0,172.0,0.0,192.0,126.0,244.0,137.0,208.0,142.0,0.0,194.0,220.0,0.0,196.0,200.0,72.0,2.0,0.0,168.0,122.0,136.0,114.0,120.0,228.0,188.0,84.0,180.0,144.0,108.0,130.0,0.0,158.0,0.0,118.0,148.0,132.0,200.0,100.0,152.0,82.0,168.0,134.0,172.0,114.0,54.0,136.0,108.0,74.0,92.0,40.0,62.0,122.0,0.0,126.0,134.0,58.0,80.0,138.0,140.0,108.0,78.0,98.0,136.0,140.0,130.0,26.0,80.0,100.0,120.0,84.0,104.0,16.0,76.0,64.0,84.0,116.0,108.0,64.0,114.0,128.0
모르,826.0,46.0,444.0,356.0,386.0,442.0,208.0,342.0,250.0,272.0,352.0,92.0,286.0,230.0,122.0,284.0,216.0,226.0,144.0,300.0,236.0,136.0,2.0,142.0,120.0,232.0,117.0,188.0,104.0,194.0,0.0,248.0,0.0,186.0,214.0,76.0,0.0,0.0,188.0,106.0,90.0,160.0,118.0,268.0,164.0,68.0,174.0,150.0,118.0,100.0,0.0,158.0,0.0,120.0,126.0,120.0,172.0,58.0,126.0,60.0,138.0,108.0,146.0,94.0,84.0,152.0,114.0,60.0,58.0,82.0,80.0,104.0,0.0,172.0,146.0,34.0,94.0,134.0,120.0,152.0,104.0,88.0,144.0,124.0,134.0,52.0,96.0,112.0,120.0,108.0,134.0,38.0,120.0,70.0,76.0,120.0,104.0,98.0,104.0,96.0
하나,730.0,48.0,446.0,356.0,392.0,374.0,202.0,380.0,300.0,250.0,400.0,120.0,284.0,242.0,128.0,272.0,248.0,210.0,198.0,276.0,254.0,138.0,0.0,202.0,150.0,276.0,100.0,226.0,118.0,220.0,248.0,0.0,0.0,212.0,226.0,92.0,2.0,0.0,218.0,124.0,134.0,182.0,130.0,236.0,164.0,98.0,168.0,172.0,94.0,118.0,4.0,182.0,0.0,144.0,138.0,170.0,170.0,68.0,150.0,70.0,156.0,152.0,160.0,118.0,62.0,166.0,102.0,62.0,70.0,72.0,98.0,120.0,0.0,160.0,154.0,44.0,114.0,148.0,158.0,148.0,104.0,92.0,140.0,122.0,152.0,46.0,88.0,124.0,140.0,102.0,122.0,30.0,120.0,80.0,82.0,124.0,122.0,102.0,106.0,152.0
