,게임,스토리,플레이,만들,생각,시간,정도,진행,퍼즐,재미,느낌,사람,캐릭터,추천,요소,부분,전투,보스,시스템,경우,하나,문제,공격,아이템,자체,가지,난이도,누드,시작,조작,처음,구매,플레이어,도전,반복,선택,필요,무기,초반,이상,그것,주인공,평가,방식,그래픽,기대,부족,불편,모드,추가,스테이지,새끼,수준,퀘스트,중간,가격,재밌,아쉽,과제,단점,사용,이해,카드,들어가,설명,타임,배치,레벨,이유,상황,패턴,이야기,번역,짜증,사실,힘들,여기,연출,건물,몰입,연산,환불,분위기,개인,장르,장점,친구,작품,이건,노가다,다음,스티커,업데이트,패치,기능,마지막,과정,화면,의미,이후
느낌,756.0,324.0,418.0,394.0,418.0,332.0,336.0,256.0,160.0,326.0,0.0,248.0,186.0,244.0,240.0,240.0,138.0,106.0,136.0,190.0,240.0,188.0,88.0,120.0,242.0,212.0,158.0,4.0,130.0,74.0,188.0,138.0,128.0,76.0,174.0,130.0,152.0,56.0,158.0,132.0,162.0,94.0,140.0,162.0,144.0,164.0,164.0,114.0,60.0,114.0,66.0,28.0,102.0,66.0,118.0,112.0,97.0,162.0,50.0,182.0,102.0,130.0,34.0,112.0,108.0,126.0,78.0,70.0,146.0,120.0,104.0,86.0,50.0,86.0,130.0,124.0,116.0,76.0,50.0,136.0,0.0,56.0,134.0,132.0,96.0,138.0,30.0,68.0,108.0,76.0,116.0,0.0,30.0,48.0,78.0,114.0,86.0,50.0,86.0,82.0
사람,686.0,250.0,376.0,332.0,352.0,326.0,292.0,214.0,130.0,272.0,248.0,0.0,138.0,312.0,208.0,184.0,74.0,78.0,122.0,138.0,236.0,174.0,48.0,92.0,170.0,194.0,142.0,0.0,142.0,90.0,190.0,158.0,134.0,86.0,92.0,108.0,118.0,36.0,112.0,138.0,146.0,96.0,158.0,112.0,122.0,130.0,122.0,94.0,66.0,114.0,66.0,28.0,120.0,46.0,84.0,98.0,84.0,102.0,48.0,132.0,96.0,124.0,36.0,114.0,110.0,98.0,60.0,60.0,132.0,94.0,60.0,94.0,40.0,88.0,142.0,98.0,122.0,78.0,34.0,90.0,2.0,58.0,96.0,98.0,92.0,138.0,54.0,58.0,84.0,60.0,98.0,8.0,38.0,62.0,76.0,108.0,66.0,58.0,76.0,66.0
캐릭터,460.0,180.0,250.0,218.0,252.0,222.0,220.0,150.0,66.0,174.0,186.0,138.0,0.0,174.0,150.0,154.0,100.0,114.0,94.0,102.0,166.0,122.0,86.0,108.0,134.0,134.0,102.0,0.0,96.0,78.0,136.0,88.0,96.0,56.0,84.0,90.0,104.0,62.0,76.0,98.0,86.0,102.0,80.0,114.0,64.0,106.0,94.0,82.0,46.0,80.0,36.0,20.0,92.0,66.0,54.0,56.0,51.0,106.0,32.0,118.0,66.0,90.0,24.0,72.0,68.0,68.0,46.0,60.0,90.0,100.0,62.0,74.0,30.0,56.0,98.0,70.0,84.0,48.0,12.0,76.0,0.0,52.0,60.0,84.0,74.0,104.0,44.0,36.0,76.0,58.0,64.0,0.0,20.0,30.0,46.0,64.0,48.0,48.0,58.0,54.0
추천,840.0,284.0,436.0,346.0,440.0,380.0,324.0,236.0,176.0,329.0,244.0,312.0,174.0,0.0,216.0,240.0,112.0,118.0,138.0,166.0,230.0,194.0,72.0,110.0,206.0,206.0,204.0,0.0,144.0,114.0,184.0,220.0,142.0,112.0,150.0,104.0,150.0,70.0,130.0,186.0,150.0,86.0,172.0,152.0,142.0,142.0,110.0,126.0,66.0,112.0,60.0,22.0,112.0,58.0,104.0,146.0,94.0,146.0,74.0,162.0,102.0,116.0,44.0,118.0,106.0,146.0,76.0,100.0,160.0,108.0,68.0,100.0,46.0,88.0,146.0,124.0,112.0,70.0,22.0,102.0,0.0,62.0,94.0,128.0,94.0,162.0,72.0,64.0,108.0,68.0,102.0,4.0,52.0,58.0,56.0,102.0,90.0,68.0,72.0,108.0
요소,584.0,264.0,338.0,280.0,288.0,292.0,290.0,194.0,126.0,271.0,240.0,208.0,150.0,216.0,0.0,182.0,90.0,76.0,130.0,152.0,218.0,144.0,74.0,110.0,162.0,174.0,128.0,0.0,114.0,86.0,144.0,106.0,134.0,84.0,108.0,126.0,128.0,56.0,122.0,150.0,128.0,78.0,136.0,120.0,118.0,134.0,150.0,104.0,54.0,122.0,38.0,28.0,108.0,50.0,80.0,102.0,82.0,120.0,50.0,102.0,84.0,98.0,44.0,112.0,76.0,94.0,56.0,54.0,130.0,110.0,62.0,86.0,48.0,88.0,132.0,80.0,90.0,74.0,52.0,108.0,2.0,48.0,80.0,116.0,92.0,96.0,28.0,74.0,66.0,76.0,72.0,8.0,30.0,32.0,68.0,76.0,82.0,46.0,94.0,88.0
부분,548.0,240.0,312.0,290.0,306.0,258.0,268.0,202.0,126.0,256.0,240.0,184.0,154.0,240.0,182.0,0.0,100.0,90.0,122.0,156.0,204.0,182.0,76.0,118.0,180.0,200.0,126.0,0.0,142.0,92.0,152.0,150.0,116.0,72.0,112.0,108.0,138.0,54.0,112.0,134.0,124.0,100.0,124.0,130.0,112.0,130.0,124.0,126.0,50.0,90.0,34.0,6.0,106.0,50.0,76.0,114.0,66.0,124.0,44.0,140.0,104.0,112.0,36.0,106.0,96.0,90.0,64.0,60.0,148.0,106.0,78.0,98.0,46.0,96.0,136.0,120.0,92.0,68.0,34.0,110.0,0.0,34.0,54.0,98.0,98.0,104.0,40.0,52.0,70.0,56.0,104.0,4.0,20.0,44.0,82.0,104.0,100.0,50.0,56.0,86.0
전투,276.0,156.0,140.0,158.0,158.0,118.0,128.0,118.0,54.0,135.0,138.0,74.0,100.0,112.0,90.0,100.0,0.0,78.0,94.0,80.0,86.0,82.0,68.0,72.0,102.0,90.0,84.0,0.0,70.0,38.0,62.0,58.0,64.0,42.0,82.0,62.0,58.0,54.0,64.0,60.0,68.0,62.0,48.0,78.0,72.0,62.0,42.0,58.0,24.0,40.0,28.0,6.0,56.0,54.0,52.0,48.0,33.0,54.0,28.0,60.0,62.0,52.0,18.0,50.0,42.0,52.0,32.0,44.0,62.0,66.0,58.0,44.0,32.0,42.0,60.0,68.0,58.0,24.0,12.0,42.0,0.0,14.0,42.0,48.0,56.0,64.0,18.0,16.0,44.0,30.0,38.0,0.0,16.0,14.0,30.0,42.0,40.0,24.0,52.0,44.0
보스,314.0,100.0,156.0,162.0,164.0,142.0,146.0,98.0,46.0,131.0,106.0,78.0,114.0,118.0,76.0,90.0,78.0,0.0,76.0,72.0,96.0,86.0,98.0,72.0,84.0,84.0,112.0,0.0,72.0,38.0,106.0,46.0,66.0,50.0,76.0,68.0,78.0,70.0,74.0,66.0,64.0,24.0,62.0,66.0,50.0,42.0,44.0,40.0,24.0,70.0,50.0,10.0,64.0,30.0,56.0,32.0,37.0,52.0,24.0,62.0,52.0,48.0,24.0,44.0,50.0,48.0,30.0,46.0,82.0,52.0,118.0,24.0,16.0,44.0,56.0,74.0,58.0,24.0,6.0,16.0,0.0,22.0,42.0,44.0,54.0,56.0,18.0,20.0,48.0,28.0,50.0,0.0,20.0,18.0,28.0,56.0,30.0,30.0,44.0,44.0
시스템,380.0,138.0,192.0,216.0,186.0,212.0,170.0,132.0,46.0,154.0,136.0,122.0,94.0,138.0,130.0,122.0,94.0,76.0,0.0,110.0,136.0,128.0,76.0,90.0,142.0,144.0,102.0,0.0,84.0,60.0,126.0,76.0,78.0,52.0,76.0,68.0,124.0,40.0,84.0,108.0,74.0,44.0,62.0,86.0,80.0,94.0,110.0,74.0,58.0,72.0,24.0,18.0,64.0,54.0,52.0,64.0,53.0,82.0,24.0,100.0,84.0,74.0,32.0,62.0,54.0,64.0,46.0,40.0,94.0,92.0,50.0,42.0,34.0,70.0,82.0,84.0,78.0,26.0,44.0,42.0,0.0,26.0,48.0,48.0,68.0,96.0,24.0,26.0,52.0,44.0,64.0,0.0,42.0,40.0,46.0,52.0,40.0,44.0,52.0,68.0
경우,388.0,158.0,258.0,222.0,254.0,226.0,236.0,180.0,96.0,167.0,190.0,138.0,102.0,166.0,152.0,156.0,80.0,72.0,110.0,0.0,152.0,176.0,78.0,78.0,144.0,158.0,122.0,0.0,126.0,56.0,114.0,124.0,106.0,76.0,92.0,114.0,126.0,34.0,78.0,132.0,86.0,54.0,104.0,104.0,88.0,96.0,108.0,92.0,52.0,94.0,42.0,22.0,84.0,40.0,74.0,96.0,35.0,74.0,56.0,122.0,110.0,78.0,28.0,108.0,90.0,88.0,58.0,48.0,124.0,114.0,58.0,60.0,36.0,80.0,114.0,96.0,98.0,48.0,36.0,54.0,2.0,42.0,48.0,74.0,58.0,96.0,34.0,50.0,82.0,56.0,88.0,4.0,36.0,44.0,66.0,82.0,68.0,64.0,60.0,94.0
하나,656.0,222.0,342.0,332.0,322.0,306.0,304.0,218.0,96.0,261.0,240.0,236.0,166.0,230.0,218.0,204.0,86.0,96.0,136.0,152.0,0.0,162.0,66.0,108.0,176.0,222.0,138.0,0.0,146.0,92.0,186.0,134.0,132.0,78.0,104.0,124.0,170.0,54.0,140.0,130.0,160.0,98.0,148.0,148.0,120.0,126.0,108.0,114.0,76.0,124.0,52.0,28.0,116.0,58.0,72.0,96.0,71.0,102.0,56.0,138.0,118.0,122.0,40.0,134.0,96.0,86.0,76.0,64.0,160.0,122.0,80.0,100.0,42.0,74.0,134.0,112.0,124.0,70.0,48.0,98.0,2.0,48.0,66.0,92.0,92.0,120.0,46.0,54.0,94.0,78.0,130.0,4.0,44.0,60.0,82.0,96.0,74.0,80.0,86.0,86.0
문제,524.0,182.0,282.0,248.0,288.0,258.0,262.0,212.0,88.0,194.0,188.0,174.0,122.0,194.0,144.0,182.0,82.0,86.0,128.0,176.0,162.0,0.0,82.0,82.0,160.0,180.0,130.0,0.0,148.0,92.0,158.0,144.0,118.0,70.0,116.0,102.0,134.0,52.0,102.0,122.0,130.0,84.0,106.0,110.0,122.0,92.0,112.0,118.0,56.0,98.0,60.0,20.0,86.0,50.0,64.0,90.0,57.0,92.0,44.0,124.0,102.0,104.0,36.0,110.0,80.0,82.0,68.0,40.0,146.0,92.0,68.0,94.0,38.0,74.0,136.0,100.0,120.0,52.0,26.0,74.0,2.0,32.0,74.0,68.0,72.0,92.0,42.0,50.0,80.0,58.0,88.0,4.0,44.0,66.0,84.0,80.0,68.0,66.0,64.0,98.0
공격,204.0,68.0,98.0,104.0,90.0,94.0,98.0,80.0,22.0,105.0,88.0,48.0,86.0,72.0,74.0,76.0,68.0,98.0,76.0,78.0,66.0,82.0,0.0,58.0,66.0,90.0,64.0,0.0,46.0,42.0,66.0,32.0,58.0,36.0,38.0,48.0,64.0,48.0,54.0,52.0,48.0,32.0,40.0,50.0,28.0,38.0,54.0,44.0,14.0,46.0,36.0,12.0,56.0,22.0,28.0,24.0,28.0,30.0,24.0,48.0,46.0,50.0,12.0,38.0,32.0,32.0,46.0,30.0,54.0,60.0,66.0,24.0,16.0,48.0,56.0,64.0,42.0,16.0,10.0,24.0,0.0,22.0,28.0,38.0,44.0,50.0,12.0,14.0,36.0,18.0,34.0,0.0,12.0,16.0,28.0,34.0,20.0,22.0,36.0,44.0
아이템,298.0,98.0,178.0,156.0,146.0,138.0,158.0,120.0,44.0,133.0,120.0,92.0,108.0,110.0,110.0,118.0,72.0,72.0,90.0,78.0,108.0,82.0,58.0,0.0,90.0,118.0,62.0,0.0,56.0,52.0,116.0,84.0,72.0,42.0,66.0,74.0,94.0,64.0,74.0,74.0,74.0,36.0,64.0,80.0,48.0,60.0,78.0,62.0,44.0,62.0,30.0,10.0,58.0,66.0,44.0,46.0,35.0,48.0,28.0,78.0,72.0,56.0,14.0,66.0,50.0,48.0,38.0,42.0,80.0,76.0,58.0,32.0,22.0,64.0,72.0,62.0,44.0,16.0,18.0,36.0,0.0,28.0,34.0,48.0,50.0,74.0,16.0,30.0,48.0,46.0,52.0,0.0,24.0,32.0,44.0,40.0,52.0,22.0,52.0,52.0
자체,592.0,212.0,308.0,292.0,284.0,256.0,280.0,196.0,110.0,249.0,242.0,170.0,134.0,206.0,162.0,180.0,102.0,84.0,142.0,144.0,176.0,160.0,66.0,90.0,0.0,196.0,130.0,4.0,118.0,68.0,132.0,116.0,126.0,64.0,128.0,90.0,110.0,50.0,86.0,110.0,118.0,70.0,104.0,112.0,118.0,100.0,118.0,94.0,52.0,80.0,38.0,14.0,114.0,42.0,82.0,98.0,65.0,86.0,38.0,116.0,74.0,102.0,26.0,96.0,98.0,92.0,62.0,62.0,106.0,108.0,62.0,76.0,44.0,94.0,126.0,106.0,96.0,44.0,22.0,72.0,0.0,42.0,70.0,82.0,78.0,102.0,34.0,52.0,58.0,72.0,94.0,0.0,40.0,40.0,42.0,78.0,70.0,60.0,64.0,68.0
가지,516.0,200.0,306.0,292.0,296.0,274.0,248.0,200.0,98.0,206.0,212.0,194.0,134.0,206.0,174.0,200.0,90.0,84.0,144.0,158.0,222.0,180.0,90.0,118.0,196.0,0.0,110.0,0.0,136.0,98.0,156.0,128.0,134.0,84.0,112.0,98.0,144.0,56.0,110.0,140.0,114.0,86.0,110.0,122.0,98.0,106.0,100.0,98.0,58.0,108.0,36.0,20.0,78.0,44.0,82.0,80.0,55.0,92.0,52.0,148.0,112.0,100.0,24.0,102.0,86.0,98.0,70.0,52.0,138.0,134.0,68.0,74.0,18.0,70.0,126.0,106.0,106.0,72.0,32.0,84.0,0.0,34.0,90.0,76.0,66.0,100.0,36.0,40.0,82.0,58.0,112.0,4.0,26.0,48.0,72.0,90.0,80.0,56.0,78.0,84.0
난이도,478.0,194.0,276.0,184.0,264.0,246.0,228.0,156.0,142.0,200.0,158.0,142.0,102.0,204.0,128.0,126.0,84.0,112.0,102.0,122.0,138.0,130.0,64.0,62.0,130.0,110.0,0.0,0.0,104.0,78.0,128.0,94.0,88.0,98.0,86.0,82.0,102.0,48.0,108.0,108.0,86.0,50.0,114.0,100.0,116.0,94.0,78.0,82.0,64.0,76.0,56.0,12.0,78.0,26.0,88.0,94.0,54.0,76.0,56.0,116.0,60.0,82.0,18.0,68.0,52.0,68.0,46.0,44.0,92.0,58.0,60.0,44.0,18.0,78.0,108.0,86.0,62.0,50.0,26.0,52.0,2.0,24.0,76.0,84.0,88.0,120.0,22.0,46.0,72.0,66.0,58.0,2.0,30.0,40.0,46.0,80.0,40.0,40.0,48.0,64.0
누드,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
시작,432.0,146.0,250.0,218.0,220.0,248.0,194.0,198.0,70.0,187.0,130.0,142.0,96.0,144.0,114.0,142.0,70.0,72.0,84.0,126.0,146.0,148.0,46.0,56.0,118.0,136.0,104.0,0.0,0.0,58.0,158.0,104.0,104.0,74.0,82.0,82.0,102.0,52.0,96.0,112.0,108.0,56.0,92.0,110.0,94.0,66.0,66.0,98.0,52.0,84.0,50.0,10.0,60.0,40.0,50.0,70.0,46.0,54.0,52.0,100.0,68.0,70.0,22.0,90.0,68.0,86.0,54.0,42.0,120.0,72.0,44.0,56.0,34.0,66.0,78.0,92.0,104.0,32.0,32.0,46.0,2.0,40.0,44.0,62.0,76.0,72.0,32.0,42.0,66.0,50.0,106.0,0.0,34.0,36.0,60.0,74.0,60.0,58.0,56.0,78.0
조작,330.0,88.0,164.0,142.0,148.0,114.0,136.0,92.0,64.0,115.0,74.0,90.0,78.0,114.0,86.0,92.0,38.0,38.0,60.0,56.0,92.0,92.0,42.0,52.0,68.0,98.0,78.0,0.0,58.0,0.0,92.0,74.0,48.0,34.0,34.0,48.0,50.0,28.0,48.0,54.0,44.0,36.0,54.0,58.0,86.0,58.0,48.0,124.0,32.0,32.0,32.0,4.0,46.0,16.0,40.0,40.0,40.0,38.0,30.0,54.0,48.0,44.0,8.0,46.0,42.0,50.0,30.0,28.0,60.0,38.0,40.0,38.0,20.0,46.0,42.0,40.0,40.0,48.0,6.0,46.0,0.0,22.0,38.0,30.0,48.0,52.0,26.0,30.0,36.0,26.0,42.0,4.0,18.0,24.0,26.0,42.0,48.0,50.0,36.0,26.0
처음,554.0,166.0,282.0,264.0,282.0,280.0,278.0,222.0,94.0,253.0,188.0,190.0,136.0,184.0,144.0,152.0,62.0,106.0,126.0,114.0,186.0,158.0,66.0,116.0,132.0,156.0,128.0,0.0,158.0,92.0,0.0,112.0,90.0,66.0,118.0,108.0,116.0,46.0,102.0,122.0,144.0,66.0,88.0,104.0,94.0,94.0,94.0,94.0,64.0,106.0,66.0,18.0,80.0,44.0,68.0,54.0,92.0,84.0,42.0,92.0,88.0,94.0,34.0,108.0,78.0,66.0,44.0,54.0,92.0,82.0,70.0,62.0,22.0,88.0,114.0,110.0,96.0,50.0,26.0,58.0,0.0,52.0,64.0,64.0,64.0,96.0,40.0,50.0,84.0,56.0,90.0,0.0,42.0,48.0,58.0,82.0,50.0,64.0,74.0,92.0
구매,464.0,156.0,282.0,160.0,250.0,204.0,196.0,150.0,104.0,184.0,138.0,158.0,88.0,220.0,106.0,150.0,58.0,46.0,76.0,124.0,134.0,144.0,32.0,84.0,116.0,128.0,94.0,0.0,104.0,74.0,112.0,0.0,58.0,58.0,84.0,72.0,86.0,28.0,68.0,100.0,82.0,54.0,102.0,76.0,84.0,102.0,84.0,78.0,48.0,76.0,34.0,12.0,60.0,42.0,74.0,106.0,46.0,72.0,50.0,100.0,72.0,58.0,26.0,84.0,76.0,84.0,46.0,38.0,100.0,58.0,44.0,58.0,42.0,48.0,76.0,80.0,80.0,44.0,22.0,56.0,0.0,94.0,56.0,58.0,46.0,88.0,28.0,50.0,70.0,40.0,82.0,4.0,30.0,44.0,38.0,60.0,60.0,44.0,52.0,68.0
