,game,like,time,play,feel,make,go,good,player,level,fun,need,build,use,also,first,hour,end,run,tri,look,point,new,start,work,item,think,take,gameplay,see,mani,review,recommend,actual,well,enjoy,find,give,bad,map,boss,back,great,develop,seem,system,differ,know,better,design,say,chang,around,enough,buy,dev,interest,attack,progress,bug,come,got,part,control,made,combat,never,right,fight,problem,base,hard,set,two,long,reason,year,fix,without,content,move,mean,keep,5,world,bore,frustrat,day,basic,turn,price,bit,option,instead,weapon,money,put,kill,hit,place
fun,5077.0,3223.0,2669.0,3209.0,2102.0,2416.0,1923.0,1920.0,1209.0,1191.0,0.0,1533.0,1048.0,1458.0,1558.0,1692.0,1704.0,1304.0,1234.0,1495.0,1389.0,1324.0,1187.0,1388.0,1310.0,755.0,1313.0,1321.0,1256.0,1312.0,1262.0,1168.0,1585.0,1204.0,1242.0,1213.0,1135.0,1173.0,1136.0,772.0,564.0,1124.0,1214.0,837.0,1095.0,885.0,982.0,1090.0,1068.0,914.0,1035.0,912.0,1039.0,1136.0,872.0,775.0,985.0,542.0,880.0,592.0,1006.0,966.0,921.0,653.0,941.0,649.0,918.0,924.0,708.0,839.0,764.0,873.0,700.0,807.0,883.0,855.0,585.0,591.0,911.0,606.0,720.0,841.0,912.0,776.0,550.0,800.0,790.0,582.0,784.0,687.0,579.0,888.0,738.0,781.0,477.0,605.0,808.0,672.0,672.0,681.0
need,3708.0,2654.0,2320.0,2365.0,1796.0,2171.0,1730.0,1690.0,1084.0,946.0,1533.0,0.0,1012.0,1391.0,1581.0,1396.0,1330.0,1175.0,1058.0,1302.0,1218.0,1278.0,1112.0,1291.0,1299.0,807.0,1168.0,1283.0,977.0,1208.0,1189.0,1026.0,1237.0,1094.0,1167.0,1003.0,1087.0,1187.0,1000.0,666.0,413.0,1033.0,1019.0,827.0,981.0,878.0,976.0,1076.0,1059.0,828.0,1019.0,860.0,1037.0,1067.0,771.0,643.0,800.0,460.0,811.0,531.0,933.0,812.0,854.0,579.0,834.0,562.0,839.0,918.0,582.0,810.0,733.0,788.0,722.0,806.0,805.0,806.0,523.0,637.0,885.0,528.0,699.0,878.0,841.0,742.0,524.0,547.0,682.0,622.0,774.0,701.0,457.0,786.0,680.0,753.0,366.0,562.0,797.0,575.0,576.0,766.0
build,2303.0,1755.0,1389.0,1439.0,1149.0,1371.0,1084.0,1013.0,621.0,585.0,1048.0,1012.0,0.0,876.0,937.0,905.0,884.0,726.0,742.0,819.0,771.0,795.0,726.0,863.0,833.0,521.0,690.0,832.0,598.0,813.0,792.0,624.0,763.0,699.0,730.0,632.0,658.0,693.0,637.0,438.0,303.0,610.0,631.0,514.0,680.0,579.0,653.0,650.0,635.0,496.0,611.0,553.0,651.0,673.0,449.0,389.0,569.0,324.0,526.0,323.0,645.0,487.0,560.0,332.0,521.0,369.0,555.0,576.0,383.0,500.0,615.0,476.0,460.0,494.0,517.0,508.0,378.0,368.0,520.0,347.0,423.0,525.0,555.0,439.0,399.0,394.0,395.0,358.0,524.0,421.0,256.0,481.0,464.0,461.0,280.0,334.0,494.0,377.0,351.0,536.0
use,3460.0,2604.0,2203.0,2296.0,1713.0,2081.0,1677.0,1617.0,1123.0,1048.0,1458.0,1391.0,876.0,0.0,1537.0,1377.0,1195.0,1151.0,1012.0,1327.0,1257.0,1202.0,1098.0,1204.0,1213.0,768.0,1119.0,1229.0,985.0,1204.0,1179.0,1016.0,1169.0,1063.0,1146.0,1000.0,1064.0,1116.0,1019.0,624.0,477.0,997.0,960.0,807.0,958.0,896.0,1009.0,1018.0,1055.0,850.0,968.0,924.0,1043.0,963.0,749.0,662.0,758.0,557.0,717.0,477.0,909.0,815.0,819.0,698.0,894.0,595.0,854.0,898.0,607.0,770.0,726.0,776.0,744.0,781.0,801.0,871.0,516.0,597.0,881.0,477.0,708.0,817.0,758.0,683.0,529.0,533.0,625.0,549.0,741.0,683.0,428.0,690.0,713.0,762.0,468.0,546.0,775.0,608.0,571.0,729.0
also,3870.0,2891.0,2448.0,2553.0,1930.0,2270.0,1848.0,1818.0,1123.0,1072.0,1558.0,1581.0,937.0,1537.0,0.0,1532.0,1367.0,1267.0,1071.0,1382.0,1370.0,1337.0,1173.0,1295.0,1289.0,774.0,1294.0,1348.0,1072.0,1322.0,1301.0,1171.0,1368.0,1187.0,1275.0,1119.0,1154.0,1205.0,1148.0,679.0,492.0,1054.0,1010.0,857.0,1108.0,907.0,1018.0,1133.0,1133.0,901.0,1113.0,923.0,1106.0,1102.0,829.0,716.0,913.0,558.0,797.0,564.0,987.0,903.0,897.0,683.0,949.0,616.0,871.0,937.0,635.0,872.0,792.0,858.0,780.0,850.0,825.0,910.0,553.0,619.0,906.0,560.0,761.0,886.0,842.0,746.0,559.0,636.0,695.0,588.0,780.0,727.0,553.0,822.0,750.0,820.0,436.0,595.0,826.0,658.0,607.0,810.0
first,3788.0,2741.0,2472.0,2586.0,1865.0,2149.0,1800.0,1752.0,1085.0,1107.0,1692.0,1396.0,905.0,1377.0,1532.0,0.0,1600.0,1304.0,1107.0,1437.0,1304.0,1296.0,1113.0,1355.0,1177.0,714.0,1220.0,1253.0,1098.0,1304.0,1214.0,1123.0,1261.0,1134.0,1221.0,1119.0,1086.0,1196.0,1078.0,628.0,538.0,1032.0,983.0,808.0,1031.0,821.0,1019.0,1086.0,1081.0,881.0,1074.0,928.0,1044.0,1090.0,759.0,631.0,948.0,521.0,829.0,534.0,990.0,977.0,904.0,577.0,932.0,582.0,871.0,900.0,597.0,847.0,720.0,802.0,759.0,909.0,828.0,839.0,558.0,591.0,893.0,556.0,692.0,811.0,811.0,782.0,588.0,674.0,677.0,577.0,717.0,737.0,475.0,781.0,680.0,770.0,422.0,538.0,817.0,603.0,594.0,807.0
hour,3989.0,2720.0,2402.0,2723.0,1751.0,1935.0,1694.0,1646.0,981.0,938.0,1704.0,1330.0,884.0,1195.0,1367.0,1600.0,0.0,1215.0,1042.0,1338.0,1244.0,1195.0,1051.0,1252.0,1117.0,697.0,1171.0,1201.0,1100.0,1188.0,1166.0,1105.0,1291.0,1010.0,1119.0,1103.0,1022.0,1075.0,938.0,593.0,433.0,991.0,948.0,738.0,898.0,727.0,895.0,1054.0,943.0,761.0,991.0,794.0,982.0,1013.0,751.0,585.0,886.0,395.0,861.0,505.0,876.0,942.0,757.0,515.0,811.0,548.0,854.0,808.0,513.0,732.0,652.0,737.0,640.0,778.0,840.0,723.0,559.0,522.0,819.0,598.0,577.0,753.0,817.0,880.0,553.0,728.0,639.0,589.0,699.0,645.0,563.0,694.0,579.0,628.0,351.0,586.0,803.0,536.0,481.0,634.0
end,3108.0,2353.0,2049.0,1996.0,1596.0,1811.0,1510.0,1525.0,870.0,844.0,1304.0,1175.0,726.0,1151.0,1267.0,1304.0,1215.0,0.0,927.0,1202.0,1082.0,1125.0,845.0,1099.0,967.0,600.0,1032.0,1040.0,947.0,1062.0,1043.0,940.0,1063.0,936.0,1027.0,947.0,962.0,975.0,949.0,508.0,482.0,833.0,843.0,646.0,823.0,647.0,858.0,886.0,912.0,739.0,897.0,696.0,917.0,966.0,589.0,511.0,834.0,396.0,644.0,383.0,844.0,806.0,773.0,468.0,778.0,453.0,783.0,757.0,552.0,697.0,599.0,651.0,632.0,702.0,705.0,696.0,426.0,432.0,757.0,427.0,594.0,692.0,657.0,586.0,530.0,546.0,600.0,553.0,595.0,606.0,412.0,674.0,597.0,614.0,325.0,426.0,706.0,498.0,486.0,613.0
run,2741.0,2007.0,1755.0,1792.0,1337.0,1565.0,1306.0,1252.0,768.0,772.0,1234.0,1058.0,742.0,1012.0,1071.0,1107.0,1042.0,927.0,0.0,1037.0,941.0,934.0,793.0,995.0,879.0,593.0,806.0,1004.0,787.0,963.0,879.0,757.0,890.0,836.0,856.0,772.0,801.0,814.0,784.0,498.0,470.0,790.0,782.0,556.0,707.0,630.0,736.0,769.0,776.0,637.0,698.0,641.0,912.0,823.0,517.0,452.0,635.0,454.0,663.0,388.0,712.0,664.0,594.0,438.0,622.0,464.0,659.0,675.0,527.0,611.0,523.0,593.0,557.0,614.0,634.0,606.0,346.0,453.0,677.0,390.0,529.0,627.0,622.0,600.0,373.0,476.0,514.0,392.0,602.0,509.0,318.0,549.0,484.0,544.0,370.0,379.0,529.0,560.0,504.0,545.0
tri,3746.0,2679.0,2365.0,2493.0,1675.0,2095.0,1717.0,1573.0,1033.0,950.0,1495.0,1302.0,819.0,1327.0,1382.0,1437.0,1338.0,1202.0,1037.0,0.0,1239.0,1224.0,1007.0,1199.0,1229.0,645.0,1204.0,1165.0,971.0,1239.0,1152.0,1066.0,1167.0,1074.0,1138.0,997.0,1103.0,1121.0,1035.0,563.0,417.0,1035.0,984.0,743.0,995.0,760.0,958.0,1101.0,1043.0,774.0,1000.0,802.0,1031.0,976.0,724.0,634.0,825.0,469.0,718.0,473.0,927.0,870.0,791.0,630.0,852.0,517.0,841.0,910.0,565.0,791.0,666.0,837.0,731.0,729.0,764.0,804.0,546.0,657.0,860.0,439.0,667.0,746.0,834.0,663.0,528.0,589.0,700.0,556.0,656.0,654.0,403.0,717.0,638.0,710.0,355.0,512.0,757.0,577.0,539.0,684.0
look,3502.0,2637.0,2088.0,2265.0,1716.0,1932.0,1606.0,1652.0,917.0,892.0,1389.0,1218.0,771.0,1257.0,1370.0,1304.0,1244.0,1082.0,941.0,1239.0,0.0,1113.0,939.0,1077.0,1064.0,604.0,1136.0,1097.0,980.0,1215.0,1050.0,1066.0,1170.0,1058.0,1099.0,944.0,1057.0,1041.0,990.0,586.0,398.0,917.0,1003.0,723.0,909.0,736.0,818.0,1032.0,977.0,807.0,985.0,751.0,975.0,876.0,717.0,597.0,829.0,423.0,634.0,449.0,881.0,787.0,736.0,578.0,831.0,498.0,764.0,851.0,520.0,697.0,630.0,705.0,629.0,696.0,753.0,725.0,518.0,494.0,745.0,469.0,659.0,725.0,758.0,658.0,557.0,588.0,583.0,506.0,663.0,628.0,469.0,694.0,591.0,669.0,326.0,495.0,688.0,484.0,460.0,662.0
point,3094.0,2356.0,2023.0,2068.0,1586.0,1834.0,1503.0,1498.0,908.0,894.0,1324.0,1278.0,795.0,1202.0,1337.0,1296.0,1195.0,1125.0,934.0,1224.0,1113.0,0.0,920.0,1114.0,1029.0,615.0,1057.0,1117.0,912.0,1071.0,1036.0,1008.0,1090.0,979.0,1060.0,917.0,931.0,977.0,943.0,595.0,436.0,919.0,864.0,701.0,844.0,701.0,841.0,970.0,930.0,744.0,936.0,750.0,936.0,899.0,659.0,570.0,781.0,440.0,730.0,422.0,862.0,790.0,765.0,500.0,813.0,496.0,790.0,791.0,562.0,692.0,649.0,699.0,619.0,725.0,710.0,732.0,504.0,490.0,764.0,449.0,623.0,759.0,709.0,635.0,531.0,550.0,570.0,483.0,638.0,641.0,446.0,636.0,576.0,640.0,379.0,456.0,704.0,542.0,516.0,628.0
new,2808.0,1972.0,1712.0,1848.0,1314.0,1561.0,1293.0,1199.0,951.0,795.0,1187.0,1112.0,726.0,1098.0,1173.0,1113.0,1051.0,845.0,793.0,1007.0,939.0,920.0,0.0,1035.0,902.0,564.0,871.0,924.0,773.0,961.0,897.0,854.0,943.0,786.0,906.0,767.0,793.0,862.0,736.0,536.0,335.0,798.0,744.0,693.0,756.0,698.0,783.0,797.0,789.0,593.0,772.0,796.0,736.0,777.0,682.0,586.0,633.0,340.0,628.0,440.0,729.0,665.0,633.0,379.0,713.0,372.0,646.0,667.0,417.0,610.0,613.0,569.0,550.0,633.0,621.0,649.0,527.0,505.0,650.0,553.0,522.0,626.0,630.0,538.0,423.0,401.0,431.0,463.0,564.0,467.0,376.0,502.0,511.0,600.0,326.0,490.0,578.0,418.0,405.0,565.0
start,3097.0,2315.0,2077.0,2106.0,1510.0,1849.0,1552.0,1462.0,958.0,932.0,1388.0,1291.0,863.0,1204.0,1295.0,1355.0,1252.0,1099.0,995.0,1199.0,1077.0,1114.0,1035.0,0.0,1024.0,610.0,987.0,1137.0,895.0,1119.0,1024.0,923.0,1042.0,959.0,1057.0,897.0,931.0,971.0,945.0,572.0,445.0,942.0,899.0,709.0,889.0,709.0,876.0,903.0,903.0,731.0,886.0,773.0,899.0,929.0,616.0,546.0,760.0,470.0,780.0,494.0,841.0,783.0,745.0,492.0,773.0,501.0,759.0,796.0,565.0,722.0,638.0,693.0,684.0,719.0,769.0,741.0,490.0,516.0,796.0,407.0,622.0,716.0,746.0,654.0,466.0,546.0,588.0,520.0,640.0,638.0,363.0,672.0,583.0,655.0,367.0,466.0,678.0,568.0,530.0,669.0
work,3221.0,2257.0,1898.0,2090.0,1447.0,1835.0,1442.0,1426.0,896.0,754.0,1310.0,1299.0,833.0,1213.0,1289.0,1177.0,1117.0,967.0,879.0,1229.0,1064.0,1029.0,902.0,1024.0,0.0,585.0,1000.0,1022.0,786.0,1043.0,973.0,961.0,1052.0,967.0,1066.0,824.0,833.0,919.0,841.0,521.0,324.0,897.0,908.0,740.0,888.0,709.0,808.0,925.0,895.0,667.0,895.0,788.0,858.0,832.0,664.0,676.0,653.0,375.0,606.0,536.0,807.0,695.0,693.0,568.0,741.0,438.0,747.0,801.0,435.0,714.0,642.0,693.0,645.0,645.0,684.0,697.0,540.0,652.0,720.0,426.0,599.0,679.0,694.0,561.0,443.0,460.0,575.0,533.0,572.0,543.0,383.0,590.0,589.0,627.0,314.0,517.0,711.0,434.0,445.0,641.0
item,1652.0,1227.0,1120.0,1129.0,852.0,1049.0,871.0,804.0,525.0,513.0,755.0,807.0,521.0,768.0,774.0,714.0,697.0,600.0,593.0,645.0,604.0,615.0,564.0,610.0,585.0,0.0,532.0,644.0,529.0,612.0,627.0,504.0,563.0,521.0,564.0,476.0,639.0,585.0,509.0,326.0,285.0,541.0,445.0,361.0,490.0,460.0,501.0,537.0,516.0,414.0,499.0,447.0,536.0,534.0,411.0,320.0,432.0,274.0,460.0,297.0,452.0,418.0,413.0,264.0,394.0,314.0,436.0,442.0,333.0,393.0,380.0,388.0,352.0,400.0,433.0,408.0,233.0,303.0,417.0,270.0,363.0,438.0,395.0,384.0,284.0,330.0,342.0,289.0,400.0,327.0,250.0,340.0,394.0,366.0,262.0,298.0,438.0,312.0,321.0,420.0
think,3055.0,2315.0,1941.0,2042.0,1556.0,1801.0,1484.0,1496.0,860.0,830.0,1313.0,1168.0,690.0,1119.0,1294.0,1220.0,1171.0,1032.0,806.0,1204.0,1136.0,1057.0,871.0,987.0,1000.0,532.0,0.0,1050.0,860.0,1091.0,976.0,1027.0,1051.0,952.0,1031.0,953.0,920.0,955.0,922.0,520.0,353.0,866.0,886.0,707.0,874.0,659.0,811.0,955.0,922.0,694.0,959.0,767.0,829.0,892.0,638.0,563.0,767.0,379.0,576.0,378.0,787.0,745.0,705.0,516.0,766.0,459.0,709.0,799.0,467.0,696.0,583.0,664.0,629.0,638.0,697.0,699.0,473.0,438.0,718.0,428.0,591.0,713.0,679.0,606.0,491.0,525.0,511.0,465.0,597.0,592.0,443.0,714.0,561.0,593.0,296.0,456.0,690.0,445.0,466.0,561.0
take,2933.0,2268.0,2105.0,2009.0,1509.0,1856.0,1550.0,1478.0,935.0,896.0,1321.0,1283.0,832.0,1229.0,1348.0,1253.0,1201.0,1040.0,1004.0,1165.0,1097.0,1117.0,924.0,1137.0,1022.0,644.0,1050.0,0.0,898.0,1094.0,1079.0,921.0,1017.0,1026.0,1041.0,857.0,941.0,1048.0,893.0,609.0,463.0,970.0,872.0,716.0,862.0,730.0,853.0,926.0,895.0,758.0,885.0,752.0,914.0,939.0,633.0,572.0,740.0,510.0,683.0,412.0,862.0,671.0,779.0,539.0,747.0,564.0,744.0,767.0,597.0,699.0,644.0,727.0,625.0,739.0,896.0,725.0,466.0,491.0,780.0,441.0,654.0,749.0,705.0,673.0,457.0,540.0,582.0,511.0,656.0,661.0,380.0,630.0,608.0,659.0,380.0,456.0,704.0,578.0,553.0,683.0
gameplay,2953.0,2123.0,1783.0,1845.0,1530.0,1594.0,1323.0,1403.0,817.0,815.0,1256.0,977.0,598.0,985.0,1072.0,1098.0,1100.0,947.0,787.0,971.0,980.0,912.0,773.0,895.0,786.0,529.0,860.0,898.0,0.0,894.0,861.0,822.0,971.0,908.0,917.0,915.0,831.0,838.0,833.0,449.0,401.0,725.0,802.0,565.0,687.0,631.0,730.0,744.0,801.0,748.0,757.0,618.0,784.0,846.0,517.0,417.0,793.0,387.0,637.0,320.0,702.0,615.0,634.0,463.0,649.0,460.0,648.0,622.0,459.0,567.0,528.0,565.0,556.0,585.0,643.0,561.0,348.0,351.0,637.0,413.0,505.0,563.0,573.0,554.0,474.0,615.0,529.0,363.0,553.0,488.0,397.0,562.0,508.0,553.0,313.0,394.0,546.0,431.0,404.0,489.0
see,3161.0,2376.0,2029.0,2144.0,1558.0,1823.0,1636.0,1470.0,992.0,865.0,1312.0,1208.0,813.0,1204.0,1322.0,1304.0,1188.0,1062.0,963.0,1239.0,1215.0,1071.0,961.0,1119.0,1043.0,612.0,1091.0,1094.0,894.0,0.0,1074.0,1053.0,1112.0,1013.0,1074.0,943.0,963.0,1048.0,937.0,581.0,410.0,984.0,947.0,742.0,939.0,705.0,864.0,976.0,912.0,729.0,946.0,845.0,925.0,928.0,643.0,638.0,788.0,428.0,647.0,447.0,935.0,785.0,769.0,536.0,810.0,461.0,770.0,835.0,505.0,731.0,640.0,710.0,600.0,703.0,710.0,732.0,566.0,570.0,776.0,501.0,604.0,724.0,744.0,651.0,506.0,521.0,599.0,527.0,640.0,630.0,416.0,690.0,614.0,669.0,333.0,446.0,710.0,519.0,494.0,663.0
